N,seed,lower_bounds
200,193,0.11116200967427728
200,194,0.09079920193450418
200,195,0.08170573100118414
200,196,0.07178456084592544
200,197,0.08963865451512108
200,198,0.09951482385999659
200,199,0.07772612425778405
200,200,0.041577282075588695
200,201,0.0574399060173035
200,202,0.06972150560794804
200,203,0.0556973430883861
200,204,0.05965239090711164
200,205,0.0751094326760371
200,206,0.06369540032662821
200,207,0.0831298176882474
200,208,0.09482282946297522
200,209,0.06582991673618827
200,210,0.07726739373618065
200,211,0.07303230891451819
200,212,0.0848136248508574
200,213,0.07449858507150312
200,214,0.09128275461581827
200,215,0.09348961595581402
200,216,0.06989604730558524
200,217,0.09955267520332436
200,218,0.06249542747240243
200,219,0.09390607432784734
200,220,0.06454525549184952
200,221,0.07293744744741376
200,222,0.08165781940956555
200,223,0.046492155253177604
200,224,0.1081700816637139
200,225,0.06003001970660364
200,226,0.08761527233013572
200,227,0.004223848070621266
200,228,0.08859450750307941
200,229,0.10144140809114464
200,230,0.0842488436383108
200,231,0.07111211791074919
200,232,0.045219497516950084
200,233,0.06773935700603707
200,234,0.08782114323105183
200,235,0.05051432300832574
200,236,0.023198111121689995
200,237,0.06010929348498034
200,238,0.0848887698069903
200,239,0.09060883872643892
200,240,0.08615356203347403
200,241,0.093757735917608
200,242,0.07754310931081794
200,243,0.07016436874457554
200,244,0.08015928396369837
200,245,0.07780534412450521
200,246,0.08244420339401687
200,247,0.08299941874366168
200,248,0.07548886985263044
200,249,0.08015315259090183
200,250,0.08117770731766996
200,251,0.09054898172408393
200,252,0.10400395114505123
200,253,0.08066296085287393
200,254,0.06372012732248737
200,255,0.10934302072135975
200,256,0.08718350250132637
200,257,0.08968069751341638
200,258,0.03944666452274147
200,259,0.0548248065726883
200,260,0.053056964610256094
200,261,0.08506867114503715
200,262,0.10107372625009794
200,263,0.05826272411922691
200,264,0.052724671811676
200,265,0.07282383667881748
200,266,0.05446169520186975
200,267,0.07503399243640345
200,268,0.06223369315479036
200,269,0.062319394256970966
200,270,0.030742352894927074
200,271,0.0861839954088929
200,272,0.05638933889648527
200,273,0.046007618301729045
200,274,0.06436989584484683
200,275,0.11425583152051352
200,276,0.10119289792294253
200,277,0.12453374585112889
200,278,0.06160240508612773
200,279,0.07753523872675036
200,280,0.04951540334759297
200,281,0.04774519842009918
200,282,0.11033232463143774
200,283,0.0976244744017859
200,284,0.07159941349173969
200,285,0.08179351930353199
200,286,0.049917915298614265
200,287,0.052023460760160005
200,288,0.07841924518705952
200,289,0.05889986310954919
200,290,0.06298128208678408
200,291,0.08176616554761282
200,292,0.023841318172087397
200,293,0.10023533969072078
200,294,0.07008094517468479
200,295,0.08230240661158275
200,296,0.07563602216623183
200,297,0.07104103961301964
200,298,0.04884129484664164
200,299,0.06012667634167187
200,300,0.10654200163188521
200,301,0.0765167611674658
200,302,0.09049928153406625
200,303,0.0972535613965876
200,304,0.08742078924223688
200,305,0.04231339150923609
200,306,0.09487185689771935
200,307,0.0781396993445657
200,308,0.09063569226718124
200,309,0.062010352560576194
200,310,0.05488315935992769
200,311,0.06979277572517893
200,312,0.06328412746208763
200,313,0.06488858608254885
200,314,0.07923973732671732
200,315,0.049325820629975294
200,316,0.051503119001564616
200,317,0.06357683806591384
200,318,0.057103683573870384
200,319,0.06565596565956852
200,320,0.054049878219680055
200,321,0.07433926731021269
200,322,0.08944756781742155
200,323,0.08300421643051534
200,324,0.0811921246714324
200,325,0.08031041825990484
200,326,0.04626302592595922
200,327,0.04844742667137605
200,328,0.07874279145373334
200,329,0.0755972803280766
200,330,0.03774529499656096
200,331,0.05808959584251212
200,332,0.09013692971549034
200,333,0.06497513450939904
200,334,0.060491654703210836
200,335,0.06714586682902057
200,336,0.09394560593104093
200,337,0.06778406775643349
200,338,0.06831818527493053
200,339,0.07836117226066734
200,340,0.0696996816056313
200,341,0.0803478469575889
200,342,0.05526627713772341
200,343,0.011508848542119811
200,344,0.0634620590467764
200,345,0.0895940547180784
200,346,0.06951124081107318
200,347,0.08958225367207148
200,348,0.09064526777579747
200,349,0.05071933574367641
200,350,0.0903601155412588
200,351,0.046757502358898584
200,352,0.061691377289864124
200,353,0.09726708564287954
200,354,0.09998689020393504
200,355,0.059153256333502935
200,356,0.10530841640043882
200,357,0.09491486189888532
200,358,0.09159360551707596
200,359,0.04716281962772041
200,360,0.09518321338916781
200,361,0.0807065613644091
200,362,0.08367350082035355
200,363,0.06349009991466935
200,364,0.07609020495960857
200,365,0.10677565218508893
200,366,0.09045328742726529
200,367,0.07537042609345433
200,368,0.07756687206976136
200,369,0.052219036970053985
200,370,0.10897895366122096
200,371,0.09026519943573193
200,372,0.09174284637947358
200,373,0.07809769575598285
200,374,0.05717771883342055
200,375,0.0721838617241369
200,376,0.06058288422786819
200,377,0.10079269645233459
200,378,0.06952972355041348
200,379,0.0712101225709598
200,380,0.07331952818963655
200,381,0.0453614282355896
200,382,0.07420588828588373
200,383,0.0670793193992289
200,384,0.04148847215205794
200,385,0.04621464047413516
200,386,0.08467270208584808
200,387,0.0775602024232415
200,388,0.08449502249400105
200,389,0.07400627137734198
200,390,0.07225781422027928
200,391,0.04265500217283087
200,392,0.06962511128287405
200,393,0.099929072941504
200,394,0.07858361739594276
200,395,0.09494830894580823
200,396,0.0675054507096798
200,397,0.07648194085329134
200,398,0.06888272940801941
200,399,0.06134084795661125
200,400,0.0824841147018793
200,401,0.10882907345256954
200,402,0.07152617410514323
200,403,0.0799668772015307
200,404,0.07305533432207298
200,405,0.0946377198178743
200,406,0.0935545948096399
200,407,0.06739926969660723
200,408,0.11002490938145477
200,409,0.056428910447857965
200,410,0.08800060072376698
200,411,0.10247730105298761
200,412,0.05346446404416584
200,413,0.07612201228905406
200,414,0.09916678976143824
200,415,0.08156765587000633
200,416,0.05277763673982031
200,417,0.0765434913987325
200,418,0.05614724554437738
200,419,0.07634994023590916
200,420,0.08604172361044844
200,421,0.06126061806896231
200,422,0.04477791569474309
200,423,0.11147207408283615
200,424,0.08905707937409321
200,425,0.10248138039560609
200,426,0.07611546337376711
200,427,0.0826132753319211
200,428,0.10475876943135207
200,429,0.09979437858282568
200,430,0.08500323761983684
200,431,0.08599883864671382
200,432,0.1012270827345587
200,433,0.06685624771235905
200,434,0.08470256826299272
200,435,0.08835735606540984
200,436,0.050164272128093726
200,437,0.05900964620465016
200,438,0.0401335221961917
200,439,0.05136778868505428
200,440,0.07800503262538927
200,441,0.06065139623249909
200,442,0.06920250825750919
200,443,0.08681352541923719
200,444,0.098760087248129
200,445,0.09559212291374523
200,446,0.08504291104698117
200,447,0.049606733265370004
200,448,0.062538796101007807
200,449,0.07712217443761832
200,450,0.08136839825441206
200,451,0.11864928357330215
200,452,0.038394389683572665
200,453,0.09460547794643656
200,454,0.08327762054701016
200,455,0.07036821879928412
200,456,0.09924002856866498
200,457,0.06831485196912412
200,458,0.07101140366185478
200,459,0.08910168719787077
200,460,0.08280973544685635
200,461,0.07021898272107915
200,462,0.029534344052977377
200,463,0.10902948906225353
200,464,0.03834130181712844
200,465,0.08696884765738255
200,466,0.080586973319094
200,467,0.07257074617822223
200,468,0.07060887430901679
200,469,0.03963788261482669
200,470,0.05276025423363754
200,471,0.08942003828298378
200,472,0.10986222497561614
200,473,0.07148657645567101
200,474,0.07106255900846574
200,475,0.07142995992658219
200,476,0.05431483173003456
200,477,0.033097127035876334
200,478,0.06447719170143931
200,479,0.08311028472746958
200,480,0.09817737996467779
200,481,0.0946062132056088
200,482,0.05508405278970947
200,483,0.06869691275146894
200,484,0.06788090509210691
200,485,0.05973493763519317
200,486,0.0906237815915326
200,487,0.07090947692680594
200,488,0.08695213193053045
200,489,0.049114079836823435
200,490,0.10797525572260581
200,491,0.07381331370309491
200,492,0.07407188110666772
200,493,0.12161672374106268
200,494,0.10077407263206718
200,495,0.10277368494575732
200,496,0.06363099848969679
200,497,0.07944752128374466
200,498,0.09679445443114336
200,499,0.045793224662159744
200,500,0.0870040609036678
220,1,0.08811352698800315
220,2,0.04744752934781696
220,3,0.10720061865025945
220,4,0.08532715715486365
220,5,0.054985751201692815
220,6,0.06351194754372463
220,7,0.07598513040587987
220,8,0.08482157671797283
220,9,0.0826124313430268
220,10,0.07588617615685078
220,11,0.08028009857234629
220,12,0.08224406219807058
220,13,0.07604635769823317
220,14,0.10497175187622684
220,15,0.10979147347983016
220,16,0.0806712739527282
220,17,0.11240615928003381
220,18,0.08684854499856617
220,19,0.11200562356878843
220,20,0.07648781974118243
220,21,0.08843941269024025
220,22,0.0841990451284393
220,23,0.0764788764105487
220,24,0.09148489310773585
220,25,0.047009713181750484
220,26,0.08675629529792087
220,27,0.05660705690803239
220,28,0.06397511232130851
220,29,0.05471191474444337
220,30,0.11131420381441919
220,31,0.07708746312972112
220,32,0.09427400218991411
220,33,0.06309330278373823
220,34,0.06208263767619776
220,35,0.09707915943040975
220,36,0.08602884893454114
220,37,0.08909951592619202
220,38,0.1028480184072445
220,39,0.08093069032516893
220,40,0.07035119943971618
220,41,0.07275084828294716
220,42,0.04318913046446329
220,43,0.09675545254067791
220,44,0.08790880789116651
220,45,0.09932101819927967
220,46,0.06798184591058737
220,47,0.07306590315043891
220,48,0.08607500921694952
220,49,0.03712785407956296
220,50,0.09541353528895692
220,51,0.09981553519236404
220,52,0.10924930247664695
220,53,0.07329721630196899
220,54,0.08956273007743948
220,55,0.08141198720533101
220,56,0.09028634894580304
220,57,0.07879840798296149
220,58,0.08666975227066155
220,59,0.08055414830318386
220,60,0.08098172495593728
220,61,0.06973880430273201
220,62,0.08533381453027467
220,63,0.07777219146797693
220,64,0.06496790752086029
220,65,0.0386588070410976
220,66,0.09102736196795387
220,67,0.05449306492914713
220,68,0.07610436473664475
220,69,0.05970769548433534
220,70,0.0489692212028301
220,71,0.09291638049047807
220,72,0.06487522015450838
220,73,0.0766406395120546
220,74,0.08096063375718114
220,75,0.08078421700635498
220,76,0.06010253960413986
220,77,0.09927557021232487
220,78,0.07834293428427551
220,79,0.0718689667889622
220,80,0.09001350030305358
220,81,0.07268468933568922
220,82,0.06582226295360288
220,83,0.09390269831611611
220,84,0.06782429391902516
220,85,0.091205257761753325
220,86,0.11384208004887937
220,87,0.07752551811049
220,88,0.0820644375346713
220,89,0.11342202533150476
220,90,0.10763420803141363
220,91,0.06980386113523522
220,92,0.07159050315026685
220,93,0.08965587151045715
220,94,0.08056870893415961
220,95,0.10624805053691073
220,96,0.07429001769403538
220,97,0.06443328586554775
220,98,0.08892762196980582
220,99,0.08444274462879804
220,100,0.08647815984652082
220,101,0.07581147249870458
220,102,0.08969074020201878
220,103,0.07349861372200128
220,104,0.10102602118050366
220,105,0.08061206695299827
220,106,0.09650644910587408
220,107,0.09715348318639057
220,108,0.06446748531779964
220,109,0.12501409693796278
220,110,0.08264335738243526
220,111,0.07146786363082094
220,112,0.05158672321316708
220,113,0.08152410476183064
220,114,0.11293782928844802
220,115,0.08656464667350357
220,116,0.04755930728721564
220,117,0.061200363641570575
220,118,0.10608071483240533
220,119,0.08505553267689457
220,120,0.0467150807681033
220,121,0.07072376521370587
220,122,0.08987508769275906
220,123,0.07823767382329175
220,124,0.06305268410762956
220,125,0.10491247484213674
220,126,0.09008957857224939
220,127,0.0863388402924328
220,128,0.1107960043318587
220,129,0.04864709103884544
220,130,0.09062870627220096
220,131,0.07021884538077383
220,132,0.06741248466535085
220,133,0.11513767602272398
220,134,0.08972368718550625
220,135,0.08053880710583777
220,136,0.06058402354536015
220,137,0.10309804435390638
220,138,0.1132499803834093
220,139,0.07280620451651144
220,140,0.10810288035787191
220,141,0.0945899786660061
220,142,0.11183178211785061
220,143,0.07190874213019499
220,144,0.09745321243525201
220,145,0.09122638220494597
220,146,0.07438829177740347
220,147,0.06726709023526696
220,148,0.07521677349985242
220,149,0.09061851523751115
220,150,0.04878863435641065
220,151,0.034861516184119354
220,152,0.09780981515730273
220,153,0.07450663749777522
220,154,0.04263140342477401
220,155,0.10940597813855307
220,156,0.054751941793838355
220,157,0.08002011707315813
220,158,0.05943272506228471
220,159,0.0909284070909324
220,160,0.07716333952026466
220,161,0.08792843392272197
220,162,0.06651306470237622
220,163,0.09291611733476994
220,164,0.1010769272531428
220,165,0.07474358230350028
220,166,0.07424616482824721
220,167,0.05590701260165435
220,168,0.10030379538919193
220,169,0.0680028611704051
220,170,0.10030610098228711
220,171,0.07142025930120323
220,172,0.08515640292882078
220,173,0.06674557619815395
220,174,0.087800650186303425
220,175,0.1238139888158881
220,176,0.06398050011908041
220,177,0.03837489286701108
220,178,0.05320273571150423
220,179,0.07781749791577604
220,180,0.11329681561048989
220,181,0.06844275794813853
220,182,0.11075862398002412
220,183,0.04490125154468559
220,184,0.06942357630470966
220,185,0.10560942281587077
220,186,0.08334947054149845
220,187,0.042314392906341036
220,188,0.06225569130299584
220,189,0.12209479162623206
220,190,0.10566968645834117
220,191,0.06342891138107239
220,192,0.08322656303999448
220,193,0.10341011792873939
220,194,0.07720027927462142
220,195,0.08463779428028252
220,196,0.06909182364891105
220,197,0.09923704910282653
220,198,0.10238994832752579
220,199,0.08011438552379922
220,200,0.0558688678541477
220,201,0.06264043003528649
220,202,0.0749691361165409
220,203,0.05213681711385247
220,204,0.059204031438465136
220,205,0.06480613554923705
220,206,0.06317021231405365
220,207,0.07495413046495833
220,208,0.10115299523086327
220,209,0.07743453341130514
220,210,0.09615237918503461
220,211,0.07424082914515281
220,212,0.08755843972325625
220,213,0.07539780579087475
220,214,0.09975810159486721
220,215,0.09574422483609593
220,216,0.07913637179472716
220,217,0.09604175074625056
220,218,0.06701061861534018
220,219,0.08511621656323683
220,220,0.06657639913728036
220,221,0.07317017300075497
220,222,0.09180316569501246
220,223,0.0569117367676912
220,224,0.10238933968678787
220,225,0.06364480516348121
220,226,0.08850552252571989
220,227,0.008446456759424906
220,228,0.0924878955324905
220,229,0.10100638826434856
220,230,0.08743969955595822
220,231,0.07449931517617286
220,232,0.05158901602485659
220,233,0.08149121703538457
220,234,0.09249951070481433
220,235,0.07407095364232805
